query_id,term,family,year,normalized_frequency,corpus,version,response_ngram,retrieval_smoothing,retrieved_at,raw_response_path,raw_payload_sha256,parameter_set_hash,lexical_form_id,concept_id,family_id
FT-Q-V01-001,temperature,temperature_threshold,1842,3.8178546390099654673e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1892,2.5816123162408777247e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1893,1.9860441258234828865e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1894,2.0788516407188595281e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1895,2.1626530251062092702e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1896,2.0367776318586106044e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1897,1.8787143036824716091e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1898,1.629558007532061481e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1899,1.5523558059282738242e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1900,1.5876908725509508713e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1901,1.2661888182385894197e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1902,1.4605643099407927821e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1903,1.3288397402860807617e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1904,1.2330378944547248921e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1905,1.0830425034580315469e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1906,1.4605583784355058441e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1907,1.2796326060438012462e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1908,1.2067112334923635331e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1909,1.2137227960451468789e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1910,1.1709364000633826208e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1911,1.4685624996485513449e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1912,1.2148380510446088465e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1913,9.8902234801911959039e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1914,1.40559459627098704e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1915,1.1292827100939373253e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1916,1.0858902886323740233e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1917,1.0593060507657625635e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1918,1.0076049481444471212e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1919,1.1227546709013935811e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1920,1.1159758659395890845e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1921,1.2271678625497273174e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1922,1.1605835941175257631e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1923,1.1680601963437453605e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1924,1.1694173636112026315e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1925,1.050388040158001246e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1926,1.0886341120924791781e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1927,1.3195953988687225689e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1928,1.2429601975658122193e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1929,1.2423445028275637014e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1930,1.1390119996068648334e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1931,1.0476539491835468176e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1932,1.0364909184545911813e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
FT-Q-V01-030,mean temperature,temperature_threshold,1933,1.1276871592635906438e-06,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),mean temperature (All),0,2026-08-26T02:33:46Z,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-MEAN_TEMPERATURE,FT-C-MEAN_TEMPERATURE,FT-F01
