term,family,year,normalized_frequency,frequency_per_million,is_first_nonzero,is_first_sustained,is_peak
eco-anxiety,affect_specialisation,1847,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1848,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1849,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1850,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1851,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1852,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1853,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1854,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1855,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1856,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1857,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1858,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1859,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1860,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1861,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1862,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1863,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1864,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1865,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1866,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1867,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1868,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1869,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1870,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1871,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1872,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1873,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1874,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1875,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1876,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1877,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1878,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1879,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1880,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1881,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1882,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1883,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1884,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1885,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1886,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1887,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1888,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1889,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1890,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1891,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1892,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1893,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1894,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1895,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1896,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1897,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1898,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1899,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1900,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1901,1.3970616330460928e-10,0.00013970616330460928,True,False,False
eco-anxiety,affect_specialisation,1902,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1903,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1904,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1905,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1906,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1907,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1908,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1909,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1910,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1911,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1912,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1913,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1914,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1915,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1916,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1917,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1918,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1919,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1920,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1921,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1922,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1923,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1924,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1925,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1926,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1927,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1928,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1929,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1930,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1931,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1932,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1933,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1934,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1935,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1936,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1937,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1938,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1939,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1940,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1941,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1942,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1943,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1944,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1945,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1946,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1947,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1948,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1949,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1950,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1951,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1952,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1953,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1954,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1955,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1956,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1957,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1958,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1959,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1960,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1961,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1962,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1963,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1964,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1965,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1966,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1967,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1968,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1969,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1970,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1971,6.317408401956826e-11,6.317408401956826e-05,False,False,False
eco-anxiety,affect_specialisation,1972,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1973,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1974,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1975,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1976,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1977,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1978,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1979,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1980,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1981,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1982,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1983,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1984,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1985,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1986,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1987,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1988,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1989,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1990,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1991,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1992,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1993,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1994,4.943686432445915e-11,4.943686432445915e-05,False,False,False
eco-anxiety,affect_specialisation,1995,4.8856838713584594e-11,4.8856838713584594e-05,False,False,False
eco-anxiety,affect_specialisation,1996,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1997,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1998,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,1999,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,2000,4.838853623345685e-11,4.838853623345685e-05,False,False,False
eco-anxiety,affect_specialisation,2001,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,2002,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,2003,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,2004,0.0,0.0,False,False,False
eco-anxiety,affect_specialisation,2005,5.020533641597602e-11,5.020533641597602e-05,False,True,False
eco-anxiety,affect_specialisation,2006,4.954372329057932e-11,4.954372329057932e-05,False,False,False
eco-anxiety,affect_specialisation,2007,7.774596660903299e-10,0.0007774596660903299,False,False,False
eco-anxiety,affect_specialisation,2008,8.200404799652006e-10,0.0008200404799652006,False,False,False
eco-anxiety,affect_specialisation,2009,1.1855350590117553e-09,0.0011855350590117553,False,False,False
eco-anxiety,affect_specialisation,2010,7.484629929721542e-10,0.0007484629929721542,False,False,False
eco-anxiety,affect_specialisation,2011,1.1505870978201216e-09,0.0011505870978201216,False,False,False
eco-anxiety,affect_specialisation,2012,7.66945396080132e-10,0.000766945396080132,False,False,False
eco-anxiety,affect_specialisation,2013,1.8809738489000694e-10,0.00018809738489000694,False,False,False
eco-anxiety,affect_specialisation,2014,2.6067899575044073e-10,0.00026067899575044073,False,False,False
eco-anxiety,affect_specialisation,2015,8.997633402230143e-10,0.0008997633402230143,False,False,False
eco-anxiety,affect_specialisation,2016,6.221050341537193e-10,0.0006221050341537193,False,False,False
eco-anxiety,affect_specialisation,2017,2.778066734987483e-10,0.0002778066734987483,False,False,False
eco-anxiety,affect_specialisation,2018,1.0604025643679016e-09,0.0010604025643679016,False,False,False
eco-anxiety,affect_specialisation,2019,3.925949454419708e-09,0.003925949454419708,False,False,False
eco-anxiety,affect_specialisation,2020,2.0242088838440253e-08,0.020242088838440253,False,False,False
eco-anxiety,affect_specialisation,2021,2.5619383059449774e-08,0.025619383059449774,False,False,False
eco-anxiety,affect_specialisation,2022,5.496096178170262e-08,0.05496096178170262,False,False,True
fear,affect_specialisation,1842,9.290729823874244e-05,92.90729823874244,True,True,False
fear,affect_specialisation,1843,0.00010057781148020695,100.57781148020695,False,False,False
fear,affect_specialisation,1844,0.00010364148073449542,103.64148073449542,False,False,False
fear,affect_specialisation,1845,9.422907274370118e-05,94.22907274370118,False,False,False
fear,affect_specialisation,1846,9.947484525696382e-05,99.47484525696382,False,False,False
fear,affect_specialisation,1847,9.461287046974576e-05,94.61287046974576,False,False,False
fear,affect_specialisation,1848,9.816764406878065e-05,98.16764406878065,False,False,False
fear,affect_specialisation,1849,9.506005480375279e-05,95.06005480375279,False,False,False
fear,affect_specialisation,1850,0.00010421043469932556,104.21043469932556,False,False,True
fear,affect_specialisation,1851,9.355638545116562e-05,93.55638545116562,False,False,False
fear,affect_specialisation,1852,9.028509316522104e-05,90.28509316522104,False,False,False
fear,affect_specialisation,1853,9.637752074809214e-05,96.37752074809214,False,False,False
fear,affect_specialisation,1854,9.104941022997082e-05,91.04941022997082,False,False,False
fear,affect_specialisation,1855,8.612879187808176e-05,86.12879187808176,False,False,False
