query_id,surface_form,family,anchor_id,anchor_label,strict_start_year,strict_end_year,strict_start_value,strict_end_value,strict_window_mean,contextual_start_year,contextual_end_year,contextual_years_available,contextual_window_mean,contextual_window_median,contextual_window_maximum,five_year_pre_anchor_mean,five_year_post_anchor_mean,statistics_note
FT-Q-V01-054,warm air,temperature_threshold,FT-A1988,1988,1988,1988,4.812640085269382e-07,4.812640085269382e-07,4.812640085269382e-07,1986,1990,5,5.471666789776119e-07,5.268988674256292e-07,6.027221210562483e-07,6.025903922964038e-07,5.771816384093909e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-054,warm air,temperature_threshold,FT-A0607,2006–2007,2006,2007,5.327618970638048e-07,5.737065812000397e-07,5.532342391319223e-07,2005,2008,4,5.546434167719508e-07,5.560525944119793e-07,5.737065812000397e-07,5.344402011282778e-07,6.311032447380016e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-054,warm air,temperature_threshold,FT-A2015,2015,2015,2015,6.757823330823254e-07,6.757823330823254e-07,6.757823330823254e-07,2014,2016,3,6.771381961337882e-07,6.757823330823254e-07,7.39409708121197e-07,6.692677644373757e-07,6.031663629744999e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-054,warm air,temperature_threshold,FT-A2022,2022,2022,2022,5.92194779214239e-07,5.92194779214239e-07,5.92194779214239e-07,2021,2023,2,6.177746660496891e-07,6.177746660496891e-07,6.433545528851392e-07,6.085927641119593e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-055,changing atmosphere,climate,FT-A1842,1842,1842,1842,1.93496507705504e-09,1.93496507705504e-09,1.93496507705504e-09,1839,1845,4,3.039062695942008e-09,2.253372155536226e-09,6.510911809698428e-09,,2.64923047943455e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-055,changing atmosphere,climate,FT-A1938,1938,1938,1938,2.450182945423762e-09,2.450182945423762e-09,2.450182945423762e-09,1936,1940,5,2.062012349757225e-09,2.303373269896269e-09,2.575500479551351e-09,2.594557355073412e-09,2.637394716509256e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-055,changing atmosphere,climate,FT-A1988,1988,1988,1988,3.622682637205443e-08,3.622682637205443e-08,3.622682637205443e-08,1986,1990,5,3.301469004707291e-08,3.622682637205443e-08,6.209157343839422e-08,6.426798052072691e-09,4.25761592537377e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-055,changing atmosphere,climate,FT-A0607,2006–2007,2006,2007,9.110562668862565e-09,9.534791317600266e-09,9.322676993231416e-09,2005,2008,4,1.133605749114447e-08,1.023367894245619e-08,1.576630941080293e-08,1.173781348437486e-08,1.122719409246686e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-055,changing atmosphere,climate,FT-A2015,2015,2015,2015,8.266307967991215e-09,8.266307967991215e-09,8.266307967991215e-09,2014,2016,3,1.044888801986684e-08,1.139862438465089e-08,1.168173170695841e-08,1.171888034390278e-08,1.035371671662122e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-055,changing atmosphere,climate,FT-A2022,2022,2022,2022,1.070604704889178e-08,1.070604704889178e-08,1.070604704889178e-08,2021,2023,2,1.201497924763206e-08,1.201497924763206e-08,1.332391144637235e-08,1.068215266450401e-08,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-056,global security,danger_threat,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,4.822086063782649e-10,0,1.92883442551306e-09,,7.889284336926039e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-056,global security,danger_threat,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,3.514828927908553e-10,1.073125199813063e-10,1.101613356091491e-09,4.202721837209822e-10,2.045694419416932e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-056,global security,danger_threat,FT-A1988,1988,1988,1988,1.697824010271631e-07,1.697824010271631e-07,1.697824010271631e-07,1986,1990,5,1.554475363096941e-07,1.678011994910023e-07,2.170590770456116e-07,8.861394672834977e-08,2.1036156713089e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-056,global security,danger_threat,FT-A0607,2006–2007,2006,2007,3.610804458209493e-07,3.68618609414284e-07,3.648495276176167e-07,2005,2008,4,3.595669901962362e-07,3.648495276176167e-07,3.838756867380333e-07,2.764856274303784e-07,3.595402019815341e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-056,global security,danger_threat,FT-A2015,2015,2015,2015,2.910487669725847e-07,2.910487669725847e-07,2.910487669725847e-07,2014,2016,3,3.287335511616141e-07,2.910487669725847e-07,4.139182114837325e-07,3.115919462073902e-07,3.028635049633077e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-056,global security,danger_threat,FT-A2022,2022,2022,2022,2.638022949807972e-07,2.638022949807972e-07,2.638022949807972e-07,2021,2023,2,2.926208259798613e-07,2.926208259798613e-07,3.214393569789253e-07,2.843677340623463e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-057,climate warming,warming,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-057,climate warming,warming,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,1.527140969237451e-10,0,4.292500799252252e-10,4.743817283436869e-10,3.216692093244156e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-057,climate warming,warming,FT-A1988,1988,1988,1988,3.632553680077422e-08,3.632553680077422e-08,3.632553680077422e-08,1986,1990,5,4.277552263509677e-08,3.632553680077422e-08,7.675092628112168e-08,1.14756296167029e-08,7.016902624501497e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-057,climate warming,warming,FT-A0607,2006–2007,2006,2007,9.815601531570906e-08,9.899091737985977e-08,9.857346634778441e-08,2005,2008,4,1.021334904288684e-07,9.857346634778441e-08,1.358014889152326e-07,7.579091489962054e-08,1.220533963230963e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-057,climate warming,warming,FT-A2015,2015,2015,2015,8.350372171506137e-08,8.350372171506137e-08,8.350372171506137e-08,2014,2016,3,8.929185876110912e-08,8.839624610068597e-08,9.597560846758002e-08,1.153914947052415e-07,1.025347088394468e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-057,climate warming,warming,FT-A2022,2022,2022,2022,1.583787058723196e-07,1.583787058723196e-07,1.583787058723196e-07,2021,2023,2,1.442623840663959e-07,1.442623840663959e-07,1.583787058723196e-07,1.108846720714041e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-058,changed climatic extremes,harm_loss_consequences,FT-A1842,1842,1842,1842,,,,1839,1845,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-058,changed climatic extremes,harm_loss_consequences,FT-A1938,1938,1938,1938,,,,1936,1940,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-058,changed climatic extremes,harm_loss_consequences,FT-A1988,1988,1988,1988,,,,1986,1990,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-058,changed climatic extremes,harm_loss_consequences,FT-A0607,2006–2007,2006,2007,,,,2005,2008,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-058,changed climatic extremes,harm_loss_consequences,FT-A2015,2015,2015,2015,,,,2014,2016,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-058,changed climatic extremes,harm_loss_consequences,FT-A2022,2022,2022,2022,,,,2021,2023,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-059,major threat,danger_threat,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,3.927440178630448e-10,2.846486657492875e-10,1.001678739953604e-09,,3.141952142904358e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-059,major threat,danger_threat,FT-A1938,1938,1938,1938,1.403286584156227e-08,1.403286584156227e-08,1.403286584156227e-08,1936,1940,5,2.017574595170046e-08,2.017066491610819e-08,2.665654766365044e-08,1.329673721128799e-08,3.07444684322089e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-059,major threat,danger_threat,FT-A1988,1988,1988,1988,2.255045952748169e-07,2.255045952748169e-07,2.255045952748169e-07,1986,1990,5,2.191226072978392e-07,2.153301595642088e-07,2.283874575570444e-07,2.074498662629765e-07,2.193232549740909e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-059,major threat,danger_threat,FT-A0607,2006–2007,2006,2007,2.440623619870408e-07,2.354463725096068e-07,2.397543672483238e-07,2005,2008,4,2.473153373795667e-07,2.461444855439421e-07,2.615260059207758e-07,2.383423240381877e-07,2.283389279073012e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-059,major threat,danger_threat,FT-A2015,2015,2015,2015,2.18847005184486e-07,2.18847005184486e-07,2.18847005184486e-07,2014,2016,3,2.277826748146398e-07,2.18847005184486e-07,2.554315918779082e-07,2.144172360551977e-07,2.377342952497585e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-059,major threat,danger_threat,FT-A2022,2022,2022,2022,2.351791106303125e-07,2.351791106303125e-07,2.351791106303125e-07,2021,2023,2,2.490917988540176e-07,2.490917988540176e-07,2.630044870777226e-07,2.392488742897214e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-060,harmful consequences,harm_loss_consequences,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,2.846486657492875e-10,0,1.13859466299715e-09,,3.28509319746928e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-060,harmful consequences,harm_loss_consequences,FT-A1938,1938,1938,1938,2.706338442237666e-08,2.706338442237666e-08,2.706338442237666e-08,1936,1940,5,2.537411105674181e-08,2.685707300997819e-08,2.94431213854196e-08,2.781726050893329e-08,2.394761258184275e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-060,harmful consequences,harm_loss_consequences,FT-A1988,1988,1988,1988,8.069599446991482e-08,8.069599446991482e-08,8.069599446991482e-08,1986,1990,5,8.098120236471606e-08,8.069599446991482e-08,8.242399273522549e-08,8.217521898015723e-08,8.209123908559102e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-060,harmful consequences,harm_loss_consequences,FT-A0607,2006–2007,2006,2007,1.050232736748979e-07,1.079860063382676e-07,1.065046400065828e-07,2005,2008,4,1.064285663782832e-07,1.063524927499837e-07,1.079860063382676e-07,9.782437394856291e-08,1.090266350513292e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-060,harmful consequences,harm_loss_consequences,FT-A2015,2015,2015,2015,1.12132235940976e-07,1.12132235940976e-07,1.12132235940976e-07,2014,2016,3,1.17189753653472e-07,1.12132235940976e-07,1.331986015651321e-07,1.088076526579995e-07,1.267480257610698e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-060,harmful consequences,harm_loss_consequences,FT-A2022,2022,2022,2022,1.412578776172069e-07,1.412578776172069e-07,1.412578776172069e-07,2021,2023,2,1.392470818095681e-07,1.392470818095681e-07,1.412578776172069e-07,1.275555626484293e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-061,warming of the climate system,warming,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-061,warming of the climate system,warming,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,0,0,0,0,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-061,warming of the climate system,warming,FT-A1988,1988,1988,1988,1.303340213532067e-10,1.303340213532067e-10,1.303340213532067e-10,1986,1990,5,8.741528056965819e-11,6.622155601654356e-11,2.405208254785407e-10,5.285319404357836e-11,1.311162081685247e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-061,warming of the climate system,warming,FT-A0607,2006–2007,2006,2007,1.048117204138777e-09,7.173159843887333e-09,4.110638524013055e-09,2005,2008,4,6.480305066863812e-09,4.110638524013055e-09,1.728648246768216e-08,2.319412259477183e-10,1.314329014512339e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-061,warming of the climate system,warming,FT-A2015,2015,2015,2015,1.336047139588459e-08,1.336047139588459e-08,1.336047139588459e-08,2014,2016,3,1.121417988099912e-08,1.23136003615798e-08,1.336047139588459e-08,1.005233860595922e-08,8.526397410335563e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-061,warming of the climate system,warming,FT-A2022,2022,2022,2022,4.892822147439801e-09,4.892822147439801e-09,4.892822147439801e-09,2021,2023,2,5.9670152152691e-09,5.9670152152691e-09,7.041208283098399e-09,7.471918994639282e-09,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-062,unequivocal,climate,FT-A1842,1842,1842,1842,2.489191224697151e-06,2.489191224697151e-06,2.489191224697151e-06,1839,1845,4,2.406385738340511e-06,2.407111752145141e-06,2.493547962445497e-06,,2.312582962193943e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-062,unequivocal,climate,FT-A1938,1938,1938,1938,6.214660617231971e-07,6.214660617231971e-07,6.214660617231971e-07,1936,1940,5,7.150020586266237e-07,6.638346763399028e-07,1.032031885506157e-06,7.255706746978063e-07,6.986819681475964e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-062,unequivocal,climate,FT-A1988,1988,1988,1988,1.265813166506646e-06,1.265813166506646e-06,1.265813166506646e-06,1986,1990,5,1.258175545526541e-06,1.243908949843942e-06,1.326770848963932e-06,1.25677364288812e-06,1.236825412531672e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-062,unequivocal,climate,FT-A0607,2006–2007,2006,2007,1.163251503566443e-06,1.199470233470556e-06,1.1813608685185e-06,2005,2008,4,1.187840953320585e-06,1.187627293230964e-06,1.212857723253968e-06,1.174659686653534e-06,1.183511485436384e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-062,unequivocal,climate,FT-A2015,2015,2015,2015,1.04477917728385e-06,1.04477917728385e-06,1.04477917728385e-06,2014,2016,3,1.098076161258158e-06,1.059329671093678e-06,1.190119635396947e-06,1.157409598673276e-06,1.091212082160453e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-062,unequivocal,climate,FT-A2022,2022,2022,2022,9.735799887389263e-07,9.735799887389263e-07,9.735799887389263e-07,2021,2023,2,1.011545901874467e-06,1.011545901874467e-06,1.049511815010007e-06,1.063090518083065e-06,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,0,0,0,0,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,FT-A1988,1988,1988,1988,0,0,0,1986,1990,5,0,0,0,2.881920535546812e-11,1.285008627283091e-11,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,FT-A0607,2006–2007,2006,2007,1.877599464794599e-10,3.851390761866469e-09,2.019575354172964e-09,2005,2008,4,3.239182859438028e-09,2.019575354172964e-09,8.854073030306608e-09,4.978870232763555e-11,7.227747467197787e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,FT-A2015,2015,2015,2015,2.896688888753829e-09,2.896688888753829e-09,2.896688888753829e-09,2014,2016,3,2.986298319740399e-09,2.896688888753829e-09,3.595556963276181e-09,5.592844543045317e-09,1.41341336412637e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,FT-A2022,2022,2022,2022,9.299532255369058e-10,9.299532255369058e-10,9.299532255369058e-10,2021,2023,2,9.04541885837773e-10,9.04541885837773e-10,9.299532255369058e-10,1.095909651915861e-09,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-064,global surface temperature,temperature_threshold,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-064,global surface temperature,temperature_threshold,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,0,0,0,8.490499969759924e-11,2.423912182081267e-11,Descriptive only; unavailable edge years are blank rather than imputed.
