measurement_id,measurement_form,year,normalized_frequency,observation_status,provider,corpus_identifier,corpus_version,smoothing,retrieved_at,raw_response_path,raw_payload_sha256
FT-NGM-591E7DE9D81F90,anxiety and stress,1960,9.066545569869078e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1961,1.0868271588249101e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1962,1.5575843892445818e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1963,1.0127298721851474e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1964,1.4226473998846245e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1965,1.899769008772978e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1966,1.6524066448475594e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1967,1.0100948522051567e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1968,1.6814251102559297e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1969,1.570131852313139e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1970,1.6776968481124754e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1971,1.4087821131880673e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1972,1.62696345284985e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1973,2.1523019366753715e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1974,1.5607196590661232e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1975,1.953680467403629e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1976,2.3561682049866306e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1977,2.5054612662334108e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1978,2.44913078151221e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1979,2.5378719348267964e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1980,3.060003470056749e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1981,2.5764087141499914e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1982,3.520879487961537e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1983,3.5480678450827696e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1984,3.5912673057580946e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1985,3.756949147615263e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1986,3.841877447077757e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1987,3.922267366451848e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1988,4.232917150126525e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1989,4.427586097754954e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1990,4.156964883428316e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1991,4.0811100943116685e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1992,4.212626270039266e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1993,4.372302411792539e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1994,3.831357120454015e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1995,4.548571737317264e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1996,5.172064093672546e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1997,5.138284461803089e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1998,6.140000019527747e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,1999,6.318747702849237e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,2000,6.111472256042916e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,2001,5.7070545539383843e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,2002,6.622899700881035e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,2003,6.129650284569799e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,2004,7.50978935704083e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,2005,7.801909407412211e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,2006,7.530645684816761e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,2007,7.580231807524651e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,2008,8.23628174551061e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,2009,9.866885098547273e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,2010,9.820903767998601e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,2011,1.0046717913159142e-07,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,2012,9.989464111459512e-08,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,2013,1.0446929032958963e-07,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,2014,1.0318543633772159e-07,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,2015,1.292659954632569e-07,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,2016,1.3887298305759188e-07,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,2017,1.443205648321566e-07,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,2018,1.480524042113407e-07,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,2019,1.681530077714266e-07,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,2020,1.5783294965432404e-07,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
FT-NGM-591E7DE9D81F90,anxiety and stress,2021,2.2364753124448633e-07,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:19Z,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095
