query_id,term,family,year,normalized_frequency,corpus,version,response_ngram,retrieval_smoothing,retrieved_at,raw_response_path,raw_payload_sha256,parameter_set_hash,lexical_form_id,concept_id,family_id,frequency_per_million
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1842,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-042,global warming,warming,1879,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1880,1.2363399193304756e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0012363399193304756
FT-Q-V01-042,global warming,warming,1881,4.3366420038326574e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.043366420038326574
FT-Q-V01-042,global warming,warming,1882,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1883,1.4130255576727535e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0014130255576727535
FT-Q-V01-042,global warming,warming,1884,4.305448497721187e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0004305448497721187
FT-Q-V01-042,global warming,warming,1885,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1886,2.231923951212522e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0002231923951212522
FT-Q-V01-042,global warming,warming,1887,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1888,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1889,1.8793132328109863e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.00018793132328109863
FT-Q-V01-042,global warming,warming,1890,9.556582469816277e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0009556582469816277
FT-Q-V01-042,global warming,warming,1891,9.252848487406596e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0009252848487406596
FT-Q-V01-042,global warming,warming,1892,1.8153521741393064e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.00018153521741393064
FT-Q-V01-042,global warming,warming,1893,3.422738759084609e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0003422738759084609
FT-Q-V01-042,global warming,warming,1894,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1895,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1896,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1897,4.5397846593075997e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.00045397846593075997
FT-Q-V01-042,global warming,warming,1898,1.4743128939898043e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.00014743128939898043
FT-Q-V01-042,global warming,warming,1899,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1900,1.988116171691701e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.01988116171691701
FT-Q-V01-042,global warming,warming,1901,1.7491970649707866e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.017491970649707866
FT-Q-V01-042,global warming,warming,1902,3.825135624913045e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.00038251356249130447
FT-Q-V01-042,global warming,warming,1903,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1904,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1905,1.1753038819950487e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.00011753038819950487
FT-Q-V01-042,global warming,warming,1906,4.4847114910595565e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.00044847114910595565
FT-Q-V01-042,global warming,warming,1907,1.8607763108136055e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0018607763108136055
FT-Q-V01-042,global warming,warming,1908,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1909,1.0979941955646663e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.00010979941955646663
FT-Q-V01-042,global warming,warming,1910,1.0218487167534815e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.00010218487167534815
FT-Q-V01-042,global warming,warming,1911,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1912,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1913,2.892723838243682e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0002892723838243682
FT-Q-V01-042,global warming,warming,1914,1.8730023088053824e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.00018730023088053824
FT-Q-V01-042,global warming,warming,1915,9.848968168801875e-11,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,9.848968168801875e-05
FT-Q-V01-042,global warming,warming,1916,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1917,1.9605886358853295e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.00019605886358853295
FT-Q-V01-042,global warming,warming,1918,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0
FT-Q-V01-042,global warming,warming,1919,2.03487494354615e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0203487494354615
FT-Q-V01-042,global warming,warming,1920,1.8937312828981587e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.00018937312828981587
FT-Q-V01-042,global warming,warming,1921,1.8914424193550159e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.00018914424193550158
FT-Q-V01-042,global warming,warming,1922,1.868142585070842e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.0001868142585070842
FT-Q-V01-042,global warming,warming,1923,4.862865110588643e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global warming (All),0,2026-08-26T02:34:27Z,data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GLOBAL_WARMING,FT-C-GLOBAL_WARMING_ISSUE_LABEL,FT-F03,0.00048628651105886433
