search_source,metric_semantics,normalized_form,search_query,query_window,window_start_year,window_end_year,search_status,search_total_results,search_unique_results_if_available,search_retrieval_date,retrieved_at,search_api_or_interface,request_url,search_exactness,raw_response_path,raw_response_sha256,search_notes,candidate_id,anchor,surface_form
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,drought,"""drought"" AND mediatype:texts AND date:[1938-01-01 TO 1938-12-31]",STRICT_ANCHOR,1938,1938,COMPLETED_NONZERO,84,84,2026-08-26,2026-08-26T06:21:02Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22drought%22+AND+mediatype%3Atexts+AND+date%3A%5B1938-01-01+TO+1938-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/9d2a0e3bd9a3bdacee66fb3fe8eb9552d566550c2668b72d387ea3aa583e9143.json,daba439323c66c3896522c4edf5b915f3c6953190d7d345f39d52e948de13b15,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1938-28,1938,drought
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,drought,"""drought"" AND mediatype:texts AND date:[1936-01-01 TO 1940-12-31]",CONTEXTUAL_ANCHOR,1936,1940,COMPLETED_NONZERO,298,298,2026-08-26,2026-08-26T06:21:03Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22drought%22+AND+mediatype%3Atexts+AND+date%3A%5B1936-01-01+TO+1940-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/325626e03f36e74f813c434baf187e71740419e8629e3b6a78dd0f5baf4fd931.json,b792f5004f2add86a6cac5d0b24c045eabce8263c1e3c478fa7208ecd9b8c39a,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1938-28,1938,drought
OPENALEX,OPENALEX_WORK_COUNT,drought,"""drought""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22drought%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1938-28,1938,drought
OPENALEX,OPENALEX_WORK_COUNT,drought,"""drought""",STRICT_ANCHOR,1938,1938,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22drought%22&per-page=1&select=id&filter=from_publication_date%3A1938-01-01%2Cto_publication_date%3A1938-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1938-28,1938,drought
OPENALEX,OPENALEX_WORK_COUNT,drought,"""drought""",CONTEXTUAL_ANCHOR,1936,1940,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22drought%22&per-page=1&select=id&filter=from_publication_date%3A1936-01-01%2Cto_publication_date%3A1940-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1938-28,1938,drought
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,drought,"""drought""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22drought%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-1938-28,1938,drought
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,grass fires,"""grass fires"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,39,39,2026-08-26,2026-08-26T06:22:12Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22grass+fires%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/75ed0fbe0eda93d65b872aafbbc72215970f8ef0e25f933a7c000130ad2244fd.json,40154dafa5d44d80670d022ae696febffba1b400c7baa5f012a6b0db2dab5e02,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1938-29,1938,grass fires
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,grass fires,"""grass fires"" AND mediatype:texts AND date:[1938-01-01 TO 1938-12-31]",STRICT_ANCHOR,1938,1938,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:22:13Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22grass+fires%22+AND+mediatype%3Atexts+AND+date%3A%5B1938-01-01+TO+1938-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/951630e9b94269cb8d3ab0c9953cc734ca97d1565170cac0bd961710c718791d.json,f9feb28367c774edc86be44769bd770de73aa137733f34e26cb98f85e8aeb2cb,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1938-29,1938,grass fires
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,grass fires,"""grass fires"" AND mediatype:texts AND date:[1936-01-01 TO 1940-12-31]",CONTEXTUAL_ANCHOR,1936,1940,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:22:14Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22grass+fires%22+AND+mediatype%3Atexts+AND+date%3A%5B1936-01-01+TO+1940-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/3dc3ed0624d288eabe719d066d40da9906fda463c5b4c4b208df7f4189b8a181.json,68e1814f5134bb650766530af58b0bba503745092482455c30f888dd659a10e3,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1938-29,1938,grass fires
OPENALEX,OPENALEX_WORK_COUNT,grass fires,"""grass fires""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22grass+fires%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1938-29,1938,grass fires
OPENALEX,OPENALEX_WORK_COUNT,grass fires,"""grass fires""",STRICT_ANCHOR,1938,1938,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22grass+fires%22&per-page=1&select=id&filter=from_publication_date%3A1938-01-01%2Cto_publication_date%3A1938-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1938-29,1938,grass fires
OPENALEX,OPENALEX_WORK_COUNT,grass fires,"""grass fires""",CONTEXTUAL_ANCHOR,1936,1940,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22grass+fires%22&per-page=1&select=id&filter=from_publication_date%3A1936-01-01%2Cto_publication_date%3A1940-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1938-29,1938,grass fires
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,grass fires,"""grass fires""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22grass+fires%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-1938-29,1938,grass fires
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,unbearable heat,"""unbearable heat"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,6,6,2026-08-26,2026-08-26T06:26:14Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22unbearable+heat%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/3c81a4e9da1a25e3d88459d05d397ff92ce5f028b1590b5a55b439c38dd5a4eb.json,cf51816c956c0751e1817825c204bad99798ef7fc238c901d19c8134c08a6ada,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1938-30,1938,unbearable heat
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,unbearable heat,"""unbearable heat"" AND mediatype:texts AND date:[1938-01-01 TO 1938-12-31]",STRICT_ANCHOR,1938,1938,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:26:15Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22unbearable+heat%22+AND+mediatype%3Atexts+AND+date%3A%5B1938-01-01+TO+1938-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/b42b6de260da0ad54ebe3ad387fb5819b8f5dd7d6e882cf3fa210e2759f1f83f.json,15ebb307be68a10115494cd3439c10b9dfbb7c9ae93ce15dc83e1c8ba19ccc74,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1938-30,1938,unbearable heat
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,unbearable heat,"""unbearable heat"" AND mediatype:texts AND date:[1936-01-01 TO 1940-12-31]",CONTEXTUAL_ANCHOR,1936,1940,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:26:16Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22unbearable+heat%22+AND+mediatype%3Atexts+AND+date%3A%5B1936-01-01+TO+1940-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/b6b66c43fb5098800e92ad4b586077916392fbd839dba8a9c95ebe45cc0c7293.json,964666a864529db0523a8df9ba08c5cd50360799d962040b495d9eedc591fc27,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1938-30,1938,unbearable heat
OPENALEX,OPENALEX_WORK_COUNT,unbearable heat,"""unbearable heat""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22unbearable+heat%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1938-30,1938,unbearable heat
OPENALEX,OPENALEX_WORK_COUNT,unbearable heat,"""unbearable heat""",STRICT_ANCHOR,1938,1938,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22unbearable+heat%22&per-page=1&select=id&filter=from_publication_date%3A1938-01-01%2Cto_publication_date%3A1938-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1938-30,1938,unbearable heat
OPENALEX,OPENALEX_WORK_COUNT,unbearable heat,"""unbearable heat""",CONTEXTUAL_ANCHOR,1936,1940,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22unbearable+heat%22&per-page=1&select=id&filter=from_publication_date%3A1936-01-01%2Cto_publication_date%3A1940-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1938-30,1938,unbearable heat
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,unbearable heat,"""unbearable heat""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22unbearable+heat%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-1938-30,1938,unbearable heat
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,greenhouse effect,"""greenhouse effect"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,1441,1441,2026-08-26,2026-08-26T06:22:18Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22greenhouse+effect%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/f5888dcb48f154d7e10cccdbbb4f026e4b328728b2b7d2514bbb6f7521e58c69.json,587ec5d3bab052f4c86b2124f63d566ca2aba4ac1e675b2408915ab4de7514ab,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1988-01,1988,greenhouse effect
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,greenhouse effect,"""greenhouse effect"" AND mediatype:texts AND date:[1988-01-01 TO 1988-12-31]",STRICT_ANCHOR,1988,1988,COMPLETED_NONZERO,19,19,2026-08-26,2026-08-26T06:22:19Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22greenhouse+effect%22+AND+mediatype%3Atexts+AND+date%3A%5B1988-01-01+TO+1988-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/77b1da712e0f5c3d8d8228afcad81c537d9226f7a33900dfcce9c5a362a8908d.json,d18b500af5569cc92599fb1ec5cd29593f4f438c864ced26afa01f80a2bd952c,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1988-01,1988,greenhouse effect
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,greenhouse effect,"""greenhouse effect"" AND mediatype:texts AND date:[1986-01-01 TO 1990-12-31]",CONTEXTUAL_ANCHOR,1986,1990,COMPLETED_NONZERO,156,156,2026-08-26,2026-08-26T06:22:20Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22greenhouse+effect%22+AND+mediatype%3Atexts+AND+date%3A%5B1986-01-01+TO+1990-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/a6bf5a9eb948d61bf150ec3c0672e3dc06cbd403fe370f14e44350a9681c54d5.json,705f1d888ec29355fbecbdd8a925adad4bf717b226df6bab5490d48121529317,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1988-01,1988,greenhouse effect
OPENALEX,OPENALEX_WORK_COUNT,greenhouse effect,"""greenhouse effect""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22greenhouse+effect%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1988-01,1988,greenhouse effect
OPENALEX,OPENALEX_WORK_COUNT,greenhouse effect,"""greenhouse effect""",STRICT_ANCHOR,1988,1988,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22greenhouse+effect%22&per-page=1&select=id&filter=from_publication_date%3A1988-01-01%2Cto_publication_date%3A1988-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1988-01,1988,greenhouse effect
OPENALEX,OPENALEX_WORK_COUNT,greenhouse effect,"""greenhouse effect""",CONTEXTUAL_ANCHOR,1986,1990,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22greenhouse+effect%22&per-page=1&select=id&filter=from_publication_date%3A1986-01-01%2Cto_publication_date%3A1990-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1988-01,1988,greenhouse effect
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,greenhouse effect,"""greenhouse effect""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22greenhouse+effect%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-1988-01,1988,greenhouse effect
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,global warming,"""global warming"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,5619,5619,2026-08-26,2026-08-26T06:22:06Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22global+warming%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/8ca84f1b4be523e3ffacda77cf9b7c6018e7618da09d463134d2b97564621226.json,ff0e2527950b5fac4ee71b5fa5078ab152370fbdf847a301dd139f37965b3b0f,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1988-02,1988,global warming
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,global warming,"""global warming"" AND mediatype:texts AND date:[1988-01-01 TO 1988-12-31]",STRICT_ANCHOR,1988,1988,COMPLETED_NONZERO,11,11,2026-08-26,2026-08-26T06:22:07Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22global+warming%22+AND+mediatype%3Atexts+AND+date%3A%5B1988-01-01+TO+1988-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/4051429fa00d983d76b00dd3fe3da40e729fb088a9e920d4608815b2fc7de3b8.json,6d5f9f52e46ebb4c3805932c76c84eb5932705c4e3674bcfb0788006a257d979,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1988-02,1988,global warming
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,global warming,"""global warming"" AND mediatype:texts AND date:[1986-01-01 TO 1990-12-31]",CONTEXTUAL_ANCHOR,1986,1990,COMPLETED_NONZERO,123,123,2026-08-26,2026-08-26T06:22:08Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22global+warming%22+AND+mediatype%3Atexts+AND+date%3A%5B1986-01-01+TO+1990-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/4291153860d6d9128777f96ce6f1348ff266201eb01c33b29a627fffa47714bf.json,484831c739a4869ce3565aa844fdcb14b07bbccd28e29f8976bf07ae044b0ae8,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1988-02,1988,global warming
